Solving for 116 balls and 5 weighings.

Solution:
W0: [42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 64, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 95, 96, 97, 98, 102, 115] <=> [40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 67, 68, 72, 73, 74, 79, 81, 88, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
W1: [13, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 90, 91, 94, 95, 96, 97, 98, 102, 115] <=> [14, 15, 16, 20, 21, 24, 29, 31, 33, 42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
W2: [ 4,  5,  6,  8, 12, 14, 15, 16, 20, 21, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 58, 60, 61, 63, 67, 68, 72, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 115] <=> [ 7,  9, 10, 11, 13, 17, 18, 19, 31, 33, 42, 45, 46, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 81, 88, 90, 91, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114]
W3: [ 1, 12, 14, 15, 19, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 56, 57, 63, 70, 71, 73, 77, 78, 81, 86, 87, 89, 95, 96, 97, 99, 100, 107, 108, 109, 115] <=> [ 2,  3,  4,  5,  6, 10, 11, 13, 20, 21, 22, 23, 29, 32, 47, 48, 49, 53, 54, 55, 58, 62, 64, 65, 66, 72, 79, 80, 82, 88, 90, 91, 98, 104, 105, 106, 113, 114]
W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] <=> [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]

Truth Table:
ix  W0  W1  W2  W3  W4   Result
    W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] > [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]
    Truth table row=[>, =, <, =, >] ix=194 result=69+ is correct

Test 70+:
    W0: [42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 64, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 95, 96, 97, 98, 102, 115] > [40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 67, 68, 72, 73, 74, 79, 81, 88, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W1: [13, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 90, 91, 94, 95, 96, 97, 98, 102, 115] = [14, 15, 16, 20, 21, 24, 29, 31, 33, 42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W2: [ 4,  5,  6,  8, 12, 14, 15, 16, 20, 21, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 58, 60, 61, 63, 67, 68, 72, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 115] < [ 7,  9, 10, 11, 13, 17, 18, 19, 31, 33, 42, 45, 46, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 81, 88, 90, 91, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114]
    W3: [ 1, 12, 14, 15, 19, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 56, 57, 63, 70, 71, 73, 77, 78, 81, 86, 87, 89, 95, 96, 97, 99, 100, 107, 108, 109, 115] > [ 2,  3,  4,  5,  6, 10, 11, 13, 20, 21, 22, 23, 29, 32, 47, 48, 49, 53, 54, 55, 58, 62, 64, 65, 66, 72, 79, 80, 82, 88, 90, 91, 98, 104, 105, 106, 113, 114]
    W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] < [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]
    Truth table row=[>, =, <, >, <] ix=195 result=70+ is correct

Test 71+:
    W0: [42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 64, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 95, 96, 97, 98, 102, 115] > [40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 67, 68, 72, 73, 74, 79, 81, 88, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W1: [13, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 90, 91, 94, 95, 96, 97, 98, 102, 115] = [14, 15, 16, 20, 21, 24, 29, 31, 33, 42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W2: [ 4,  5,  6,  8, 12, 14, 15, 16, 20, 21, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 58, 60, 61, 63, 67, 68, 72, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 115] < [ 7,  9, 10, 11, 13, 17, 18, 19, 31, 33, 42, 45, 46, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 81, 88, 90, 91, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114]
    W3: [ 1, 12, 14, 15, 19, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 56, 57, 63, 70, 71, 73, 77, 78, 81, 86, 87, 89, 95, 96, 97, 99, 100, 107, 108, 109, 115] > [ 2,  3,  4,  5,  6, 10, 11, 13, 20, 21, 22, 23, 29, 32, 47, 48, 49, 53, 54, 55, 58, 62, 64, 65, 66, 72, 79, 80, 82, 88, 90, 91, 98, 104, 105, 106, 113, 114]
    W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] = [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]
    Truth table row=[>, =, <, >, =] ix=196 result=71+ is correct

Test 72+:
    W0: [42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 64, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 95, 96, 97, 98, 102, 115] < [40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 67, 68, 72, 73, 74, 79, 81, 88, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W1: [13, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 90, 91, 94, 95, 96, 97, 98, 102, 115] = [14, 15, 16, 20, 21, 24, 29, 31, 33, 42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W2: [ 4,  5,  6,  8, 12, 14, 15, 16, 20, 21, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 58, 60, 61, 63, 67, 68, 72, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 115] > [ 7,  9, 10, 11, 13, 17, 18, 19, 31, 33, 42, 45, 46, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 81, 88, 90, 91, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114]
    W3: [ 1, 12, 14, 15, 19, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 56, 57, 63, 70, 71, 73, 77, 78, 81, 86, 87, 89, 95, 96, 97, 99, 100, 107, 108, 109, 115] < [ 2,  3,  4,  5,  6, 10, 11, 13, 20, 21, 22, 23, 29, 32, 47, 48, 49, 53, 54, 55, 58, 62, 64, 65, 66, 72, 79, 80, 82, 88, 90, 91, 98, 104, 105, 106, 113, 114]
    W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] < [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]
    Truth table row=[<, =, >, <, <] ix=45 result=72+ is correct

Test 73+:
    W0: [42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 64, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 95, 96, 97, 98, 102, 115] < [40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 67, 68, 72, 73, 74, 79, 81, 88, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W1: [13, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 90, 91, 94, 95, 96, 97, 98, 102, 115] = [14, 15, 16, 20, 21, 24, 29, 31, 33, 42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W2: [ 4,  5,  6,  8, 12, 14, 15, 16, 20, 21, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 58, 60, 61, 63, 67, 68, 72, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 115] = [ 7,  9, 10, 11, 13, 17, 18, 19, 31, 33, 42, 45, 46, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 81, 88, 90, 91, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114]
    W3: [ 1, 12, 14, 15, 19, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 56, 57, 63, 70, 71, 73, 77, 78, 81, 86, 87, 89, 95, 96, 97, 99, 100, 107, 108, 109, 115] > [ 2,  3,  4,  5,  6, 10, 11, 13, 20, 21, 22, 23, 29, 32, 47, 48, 49, 53, 54, 55, 58, 62, 64, 65, 66, 72, 79, 80, 82, 88, 90, 91, 98, 104, 105, 106, 113, 114]
    W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] = [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]
    Truth table row=[<, =, =, >, =] ix=43 result=73+ is correct

Test 74+:
    W0: [42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 64, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 95, 96, 97, 98, 102, 115] < [40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 67, 68, 72, 73, 74, 79, 81, 88, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W1: [13, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 90, 91, 94, 95, 96, 97, 98, 102, 115] = [14, 15, 16, 20, 21, 24, 29, 31, 33, 42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W2: [ 4,  5,  6,  8, 12, 14, 15, 16, 20, 21, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 58, 60, 61, 63, 67, 68, 72, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 115] = [ 7,  9, 10, 11, 13, 17, 18, 19, 31, 33, 42, 45, 46, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 81, 88, 90, 91, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114]
    W3: [ 1, 12, 14, 15, 19, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 56, 57, 63, 70, 71, 73, 77, 78, 81, 86, 87, 89, 95, 96, 97, 99, 100, 107, 108, 109, 115] = [ 2,  3,  4,  5,  6, 10, 11, 13, 20, 21, 22, 23, 29, 32, 47, 48, 49, 53, 54, 55, 58, 62, 64, 65, 66, 72, 79, 80, 82, 88, 90, 91, 98, 104, 105, 106, 113, 114]
    W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] > [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]
    Truth table row=[<, =, =, =, >] ix=41 result=74+ is correct

Test 75+:
    W0: [42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 64, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 95, 96, 97, 98, 102, 115] > [40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 67, 68, 72, 73, 74, 79, 81, 88, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W1: [13, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 90, 91, 94, 95, 96, 97, 98, 102, 115] = [14, 15, 16, 20, 21, 24, 29, 31, 33, 42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W2: [ 4,  5,  6,  8, 12, 14, 15, 16, 20, 21, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 58, 60, 61, 63, 67, 68, 72, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 115] = [ 7,  9, 10, 11, 13, 17, 18, 19, 31, 33, 42, 45, 46, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 81, 88, 90, 91, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114]
    W3: [ 1, 12, 14, 15, 19, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 56, 57, 63, 70, 71, 73, 77, 78, 81, 86, 87, 89, 95, 96, 97, 99, 100, 107, 108, 109, 115] = [ 2,  3,  4,  5,  6, 10, 11, 13, 20, 21, 22, 23, 29, 32, 47, 48, 49, 53, 54, 55, 58, 62, 64, 65, 66, 72, 79, 80, 82, 88, 90, 91, 98, 104, 105, 106, 113, 114]
    W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] = [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]
    Truth table row=[>, =, =, =, =] ix=202 result=75+ is correct

Test 76+:
    W0: [42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 64, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 95, 96, 97, 98, 102, 115] > [40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 67, 68, 72, 73, 74, 79, 81, 88, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W1: [13, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 90, 91, 94, 95, 96, 97, 98, 102, 115] = [14, 15, 16, 20, 21, 24, 29, 31, 33, 42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W2: [ 4,  5,  6,  8, 12, 14, 15, 16, 20, 21, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 58, 60, 61, 63, 67, 68, 72, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 115] = [ 7,  9, 10, 11, 13, 17, 18, 19, 31, 33, 42, 45, 46, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 81, 88, 90, 91, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114]
    W3: [ 1, 12, 14, 15, 19, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 56, 57, 63, 70, 71, 73, 77, 78, 81, 86, 87, 89, 95, 96, 97, 99, 100, 107, 108, 109, 115] = [ 2,  3,  4,  5,  6, 10, 11, 13, 20, 21, 22, 23, 29, 32, 47, 48, 49, 53, 54, 55, 58, 62, 64, 65, 66, 72, 79, 80, 82, 88, 90, 91, 98, 104, 105, 106, 113, 114]
    W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] > [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]
    Truth table row=[>, =, =, =, >] ix=203 result=76+ is correct

Test 77+:
    W0: [42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 64, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 95, 96, 97, 98, 102, 115] > [40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 67, 68, 72, 73, 74, 79, 81, 88, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W1: [13, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 90, 91, 94, 95, 96, 97, 98, 102, 115] = [14, 15, 16, 20, 21, 24, 29, 31, 33, 42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W2: [ 4,  5,  6,  8, 12, 14, 15, 16, 20, 21, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 58, 60, 61, 63, 67, 68, 72, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 115] = [ 7,  9, 10, 11, 13, 17, 18, 19, 31, 33, 42, 45, 46, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 81, 88, 90, 91, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114]
    W3: [ 1, 12, 14, 15, 19, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 56, 57, 63, 70, 71, 73, 77, 78, 81, 86, 87, 89, 95, 96, 97, 99, 100, 107, 108, 109, 115] > [ 2,  3,  4,  5,  6, 10, 11, 13, 20, 21, 22, 23, 29, 32, 47, 48, 49, 53, 54, 55, 58, 62, 64, 65, 66, 72, 79, 80, 82, 88, 90, 91, 98, 104, 105, 106, 113, 114]
    W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] < [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]
    Truth table row=[>, =, =, >, <] ix=204 result=77+ is correct

Test 78+:
    W0: [42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 64, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 95, 96, 97, 98, 102, 115] > [40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 67, 68, 72, 73, 74, 79, 81, 88, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W1: [13, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 90, 91, 94, 95, 96, 97, 98, 102, 115] = [14, 15, 16, 20, 21, 24, 29, 31, 33, 42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W2: [ 4,  5,  6,  8, 12, 14, 15, 16, 20, 21, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 58, 60, 61, 63, 67, 68, 72, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 115] = [ 7,  9, 10, 11, 13, 17, 18, 19, 31, 33, 42, 45, 46, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 81, 88, 90, 91, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114]
    W3: [ 1, 12, 14, 15, 19, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 56, 57, 63, 70, 71, 73, 77, 78, 81, 86, 87, 89, 95, 96, 97, 99, 100, 107, 108, 109, 115] > [ 2,  3,  4,  5,  6, 10, 11, 13, 20, 21, 22, 23, 29, 32, 47, 48, 49, 53, 54, 55, 58, 62, 64, 65, 66, 72, 79, 80, 82, 88, 90, 91, 98, 104, 105, 106, 113, 114]
    W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] = [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]
    Truth table row=[>, =, =, >, =] ix=205 result=78+ is correct

Test 79+:
    W0: [42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 64, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 95, 96, 97, 98, 102, 115] < [40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 67, 68, 72, 73, 74, 79, 81, 88, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W1: [13, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 51, 53, 54, 55, 56, 57, 59, 62, 90, 91, 94, 95, 96, 97, 98, 102, 115] = [14, 15, 16, 20, 21, 24, 29, 31, 33, 42, 45, 46, 47, 48, 49, 50, 52, 58, 60, 61, 63, 89, 92, 93, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
    W2: [ 4,  5,  6,  8, 12, 14, 15, 16, 20, 21, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 58, 60, 61, 63, 67, 68, 72, 80, 82, 83, 84, 85, 86, 87, 89, 92, 93, 115] = [ 7,  9, 10, 11, 13, 17, 18, 19, 31, 33, 42, 45, 46, 56, 57, 59, 62, 64, 65, 66, 69, 70, 71, 81, 88, 90, 91, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 113, 114]
    W3: [ 1, 12, 14, 15, 19, 24, 28, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 56, 57, 63, 70, 71, 73, 77, 78, 81, 86, 87, 89, 95, 96, 97, 99, 100, 107, 108, 109, 115] < [ 2,  3,  4,  5,  6, 10, 11, 13, 20, 21, 22, 23, 29, 32, 47, 48, 49, 53, 54, 55, 58, 62, 64, 65, 66, 72, 79, 80, 82, 88, 90, 91, 98, 104, 105, 106, 113, 114]
    W4: [ 6,  7, 10, 12, 16, 18, 27, 30, 31, 36, 39, 46, 49, 52, 53, 56, 58, 59, 61, 62, 66, 67, 69, 74, 76, 82, 85, 89, 91, 92, 94, 97, 101, 104, 107, 110, 113, 115] < [ 0,  1,  3,  4,  9, 13, 15, 19, 21, 22, 24, 25, 28, 33, 34, 37, 41, 42, 44, 47, 50, 55, 64, 70, 72, 77, 79, 80, 83, 86, 88, 95, 98, 100, 103, 106, 109, 112]
    Truth table row=[<, =, =, <, <] ix=36 result=79+ is correct

Test 80+:
